Customer,Purchase Date,Product,Price/Qty,Price,Quantity,Status,,,,
9005,20/12/2024 0:40,"Warhammer 40,000: Space Marine 2 - Ultra Edition PC",113.29,113.29,1,complete,,,,
18988,6/9/2024 19:02,NBA 2K25 Standard Edition Xbox One & Xbox Series X|S (WW),113.19,113.19,1,complete,,,,
221951,25/12/2024 23:14,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),112.89,112.89,1,complete,,,,
14338,24/07/2024 7:15,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),112.59,112.59,1,complete,,,,
26955,20/08/2024 5:11,Black Myth: Wukong Digital Deluxe Edition PC,112.29,112.29,1,complete,,,,
99386,19/08/2024 16:22,Black Myth: Wukong Digital Deluxe Edition PC,112.29,112.29,1,complete,,,,
97134,30/01/2024 8:12,TEKKEN 8 Xbox Series X|S (WW),112.29,112.29,1,complete,,,,
7773,6/8/2024 9:57,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),111.79,111.79,1,complete,,,,
97168,4/8/2024 5:18,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),111.49,111.49,1,complete,,,,
13414,3/10/2024 10:12,Ghost of Tsushima DIRECTOR'S CUT PC,82.59,82.59,1,canceled,,,,
8619,4/9/2024 8:20,GUNDAM BREAKER 4 Deluxe Edition PC,111.49,111.49,1,complete,,,,
27319,26/03/2024 19:05,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),111.39,111.39,1,complete,,,,
92560,24/03/2024 6:52,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),111.39,111.39,1,complete,,,,
74329,7/4/2024 10:28,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),111.29,111.29,1,complete,,,,
58979,8/4/2024 5:25,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),111.29,111.29,1,complete,,,,
6693,1/11/2024 6:08,Metaphor: ReFantazio PC,111.19,111.19,1,complete,,,,
21745,8/9/2024 4:50,Ghost of Tsushima DIRECTOR'S CUT PC,80.39,80.39,1,canceled,,,,
241896,30/12/2024 12:57,Taiko no Tatsujin: Rhythm Festival The Setlist Edition PC,111.09,111.09,1,complete,,,,
55263,6/7/2024 13:10,Like a Dragon: Infinite Wealth - Ultimate Edition PC (WW),110.59,110.59,1,complete,,,,
6555,24/05/2024 10:32,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),110.49,110.49,1,complete,,,,
59312,21/05/2024 9:55,Remnant II - Ultimate Edition PC,110.39,110.39,1,complete,,,,
52544,23/11/2024 4:32,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),110.19,110.19,1,complete,,,,
61274,3/6/2024 3:33,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),110.09,110.09,1,complete,,,,
63782,25/10/2024 23:42,Metaphor: ReFantazio PC,109.99,109.99,1,complete,,,,
14605,24/10/2024 6:43,Metaphor: ReFantazio PC,109.99,109.99,1,complete,,,,
84053,24/10/2024 2:40,Metaphor: ReFantazio PC,109.99,109.99,1,complete,,,,
49889,22/10/2024 1:52,Metaphor: ReFantazio PC,109.99,109.99,1,complete,,,,
51007,23/08/2024 1:13,Ghost of Tsushima DIRECTOR'S CUT PC,81.49,81.49,1,canceled,,,,
89877,16/10/2024 6:34,Metaphor: ReFantazio PC,109.99,109.99,1,complete,,,,
27383,26/06/2024 9:11,STARFIELD PREMIUM EDITION PC,109.89,109.89,1,complete,,,,
12490,25/06/2024 21:38,STARFIELD PREMIUM EDITION PC,109.89,109.89,1,complete,,,,
27383,27/06/2024 9:01,Ghost of Tsushima DIRECTOR'S CUT PC,79.19,79.19,1,canceled,,,,
27383,24/06/2024 8:38,STARFIELD PREMIUM EDITION PC,109.89,109.89,1,complete,,,,
29496,22/05/2024 6:03,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),109.79,109.79,1,complete,,,,
57457,22/05/2024 3:59,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),109.79,109.79,1,complete,,,,
84162,9/3/2024 23:05,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),109.79,109.79,1,complete,,,,
71067,6/6/2024 11:31,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),109.69,109.69,1,complete,,,,
84053,23/09/2024 23:42,SWORD ART ONLINE Fractured Daydream Deluxe Edition + Pre-Order Bonus PC,109.59,109.59,1,complete,,,,
50687,30/03/2024 1:29,Dragon's Dogma 2 Xbox Series X|S (WW),109.39,109.39,1,complete,,,,
80664,25/05/2024 4:03,F1 2020 Deluxe Schumacher Edition PC,109.39,109.39,1,complete,,,,
79762,28/05/2024 21:36,Ghost of Tsushima DIRECTOR'S CUT PC,82.79,82.79,1,canceled,,,,
35814,27/08/2024 1:56,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),109.29,109.29,1,complete,,,,
37785,23/03/2024 23:46,Dragon's Dogma 2 Xbox Series X|S (WW),109.29,109.29,1,complete,,,,
66665,10/5/2024 21:13,Homeworld 3 - Fleet Command Edition + Pre - Order Bonus PC,109.19,109.19,1,complete,,,,
31255,3/10/2024 6:06,EA SPORTS FC 25 Standard Edition Xbox One & Xbox Series X|S (WW),108.59,108.59,1,complete,,,,
50736,12/10/2024 1:56,Metaphor: ReFantazio PC,108.59,108.59,1,complete,,,,
52842,11/10/2024 5:49,Metaphor: ReFantazio PC,108.59,108.59,1,complete,,,,
36910,11/10/2024 3:59,Metaphor: ReFantazio PC,108.59,108.59,1,complete,,,,
16768,1/6/2024 10:28,Ghost of Tsushima DIRECTOR'S CUT PC,82.59,82.59,1,canceled,,,,
1493,9/10/2024 3:52,Metaphor: ReFantazio PC,108.59,108.59,1,complete,,,,
98147,6/10/2024 1:18,Metaphor: ReFantazio PC,108.59,108.59,1,complete,,,,
70864,13/10/2024 5:37,Metaphor: ReFantazio PC,108.59,108.59,1,complete,,,,
2897,11/10/2024 13:53,Metaphor: ReFantazio PC,108.59,108.59,1,complete,,,,
25082,11/10/2024 22:38,Metaphor: ReFantazio PC,108.59,108.59,1,complete,,,,
7374,11/10/2024 3:14,Metaphor: ReFantazio PC,108.59,108.59,1,complete,,,,
48919,10/10/2024 6:29,Metaphor: ReFantazio PC,108.59,108.59,1,complete,,,,
27586,10/10/2024 4:39,Metaphor: ReFantazio PC,108.59,108.59,1,complete,,,,
95878,30/09/2024 7:10,SWORD ART ONLINE Fractured Daydream Deluxe Edition + Pre-Order Bonus PC,108.59,108.59,1,complete,,,,
67271,2/7/2024 11:49,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),108.49,108.49,1,complete,,,,
85695,8/7/2024 13:36,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),108.49,108.49,1,complete,,,,
43969,7/7/2024 4:13,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),108.49,108.49,1,complete,,,,
74711,18/06/2024 7:06,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),108.29,108.29,1,complete,,,,
49863,13/04/2024 2:58,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),108.09,108.09,1,complete,,,,
49774,19/08/2024 2:20,Black Myth: Wukong Digital Deluxe Edition PC,107.89,107.89,1,complete,,,,
42674,17/08/2024 2:21,Shin Megami Tensei V: Vengeance Digital Deluxe Edition PC,107.89,107.89,1,complete,,,,
43493,27/06/2024 23:11,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
70058,26/06/2024 11:13,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
30120,1/7/2024 4:02,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
39236,25/06/2024 8:27,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
93828,23/06/2024 5:19,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
58430,23/06/2024 1:46,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
1414,21/06/2024 3:28,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
57457,20/06/2024 7:57,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
29308,22/06/2024 5:48,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
81621,9/7/2024 9:32,Ghost of Tsushima DIRECTOR'S CUT PC,79.79,79.79,1,canceled,,,,
6693,22/06/2024 1:18,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
54460,22/06/2024 0:08,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
59692,30/06/2024 5:37,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
76326,23/06/2024 8:48,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
62559,23/06/2024 1:39,ELDEN RING Shadow of the Erdtree Edition PC (EMEA),107.79,107.79,1,complete,,,,
41842,19/06/2024 7:39,Elden Ring Deluxe Edition PC (AUS/NZ),107.79,107.79,1,complete,,,,
236577,29/12/2024 0:59,Indiana Jones and the Great Circle PC,106.49,106.49,1,complete,,,,
30128,14/06/2024 6:24,Shin Megami Tensei V: Vengeance Digital Deluxe Edition PC,106.19,106.19,1,complete,,,,
25082,14/06/2024 0:53,Shin Megami Tensei V: Vengeance Digital Deluxe Edition PC,106.19,106.19,1,complete,,,,
27383,25/06/2024 8:51,TEKKEN 8 - Ultimate Edition PC,105.59,105.59,1,complete,,,,
89156,23/10/2024 5:14,Farming Simulator 25 - Year 1 Edition PC,105.59,105.59,1,complete,,,,
85209,24/12/2024 20:30,Indiana Jones and the Great Circle PC,105.49,105.49,1,complete,,,,
178284,14/12/2024 0:59,Indiana Jones and the Great Circle PC,105.49,105.49,1,complete,,,,
81833,12/12/2024 3:27,Indiana Jones and the Great Circle PC,105.49,105.49,1,complete,,,,
98309,23/05/2024 1:05,Ghost of Tsushima DIRECTOR'S CUT PC,82.39,82.39,1,canceled,,,,
35160,22/05/2024 17:55,Ghost of Tsushima DIRECTOR'S CUT PC,82.39,82.39,1,canceled,,,,
74442,21/05/2024 8:55,Ghost of Tsushima DIRECTOR'S CUT PC,82.39,82.39,1,canceled,,,,
66369,12/12/2024 5:58,Indiana Jones and the Great Circle PC,105.49,105.49,1,complete,,,,
88895,5/2/2024 6:08,Like a Dragon: Infinite Wealth PC (WW),105.49,105.49,1,complete,,,,
7932,29/12/2024 0:40,"Warhammer 40,000: Space Marine 2 - Gold Edition PC",105.39,105.39,1,complete,,,,
29677,23/01/2024 3:38,Like a Dragon: Infinite Wealth PC (WW),105.39,105.39,1,complete,,,,
6995,24/01/2024 22:13,Like a Dragon: Infinite Wealth PC (WW),105.39,105.39,1,complete,,,,
98147,24/01/2024 9:22,Like a Dragon: Infinite Wealth PC (WW),105.39,105.39,1,complete,,,,
1201,17/01/2024 4:51,Like a Dragon: Infinite Wealth PC (WW),105.39,105.39,1,complete,,,,
38396,16/01/2024 21:32,Like a Dragon: Infinite Wealth PC (WW),105.39,105.39,1,complete,,,,
10255,15/01/2024 6:57,Like a Dragon: Infinite Wealth PC (WW),105.39,105.39,1,complete,,,,
6693,23/01/2024 4:04,Like a Dragon: Infinite Wealth PC (WW),105.39,105.39,1,complete,,,,
64126,22/01/2024 0:45,Like a Dragon: Infinite Wealth PC (WW),105.39,105.39,1,complete,,,,
1499,9/1/2024 8:00,Like a Dragon: Infinite Wealth PC (WW),105.39,105.39,1,complete,,,,
82406,28/08/2024 0:35,Black Myth: Wukong Digital Deluxe Edition PC,105.29,105.29,1,complete,,,,
29791,10/9/2024 5:55,"Warhammer 40,000: Space Marine 2 Xbox Series X|S (WW)",104.39,104.39,1,complete,,,,
64126,10/6/2024 23:51,Shin Megami Tensei V: Vengeance Digital Deluxe Edition PC,104.09,104.09,1,complete,,,,
10255,12/6/2024 9:36,Shin Megami Tensei V: Vengeance Digital Deluxe Edition PC,104.09,104.09,1,complete,,,,
27614,12/6/2024 7:08,Shin Megami Tensei V: Vengeance Digital Deluxe Edition PC,104.09,104.09,1,complete,,,,
9429,8/8/2024 10:35,Black Myth: Wukong Digital Deluxe Edition PC,103.59,103.59,1,complete,,,,
96575,18/08/2024 0:25,Black Myth: Wukong Digital Deluxe Edition PC,103.59,103.59,1,complete,,,,
76798,14/08/2024 11:18,Black Myth: Wukong Digital Deluxe Edition PC,103.59,103.59,1,complete,,,,
57778,17/08/2024 19:10,Black Myth: Wukong Digital Deluxe Edition PC,103.59,103.59,1,complete,,,,
4292,17/08/2024 22:59,Black Myth: Wukong Digital Deluxe Edition PC,103.59,103.59,1,complete,,,,
20485,1/7/2024 14:14,The Elder Scrolls Online Deluxe Collection: Gold Road PC (Steam),103.49,103.49,1,complete,,,,
76628,4/2/2024 1:51,Persona 3 Reload PC (WW),103.39,103.39,1,complete,,,,
6693,3/2/2024 9:52,Persona 3 Reload PC (WW),103.39,103.39,1,complete,,,,
29868,9/5/2024 1:10,Risk of Rain 2 PC,13.89,27.78,2,canceled,,,,
6376,2/2/2024 22:38,Persona 3 Reload PC (WW),103.39,103.39,1,complete,,,,
95496,7/2/2024 0:04,Persona 3 Reload PC (WW),103.39,103.39,1,complete,,,,
36910,1/2/2024 9:01,Persona 3 Reload PC (WW),103.39,103.39,1,complete,,,,
87711,1/2/2024 5:20,Persona 3 Reload PC (WW),103.39,103.39,1,complete,,,,
58196,3/2/2024 11:09,Persona 3 Reload PC (WW),103.39,103.39,1,complete,,,,
8542,3/2/2024 10:10,Persona 3 Reload PC (WW),103.39,103.39,1,complete,,,,
95284,3/2/2024 0:51,Persona 3 Reload PC (WW),103.39,103.39,1,complete,,,,
87008,26/04/2024 9:28,TEKKEN 8 - Deluxe Edition PC ,103.19,103.19,1,complete,,,,
9429,25/01/2024 10:55,Persona 3 Reload PC (WW),103.19,103.19,1,complete,,,,
16751,18/03/2024 6:13,Risk of Rain 2 PC,12.29,12.29,1,canceled,,,,
3638,6/12/2024 8:21,Indiana Jones and the Great Circle PC,103.09,103.09,1,complete,,,,
31184,10/12/2024 7:34,Indiana Jones and the Great Circle PC,103.09,103.09,1,complete,,,,
16995,30/08/2024 17:15,FINAL FANTASY XVI COMPLETE EDITION PC,102.89,102.89,1,complete,,,,
57578,16/08/2024 4:58,Risk of Rain 2 PC,12.89,12.89,1,canceled,,,,
39263,6/11/2024 9:29,DRAGON BALL: Sparking! ZERO PC (EMEA),102.29,102.29,1,complete,,,,
38396,31/10/2024 6:33,DRAGON BALL: Sparking! ZERO PC (EMEA),102.29,102.29,1,complete,,,,
6268,6/11/2024 9:06,DRAGON BALL: Sparking! ZERO PC (EMEA),102.29,102.29,1,complete,,,,
57183,17/09/2024 8:53,"Warhammer 40,000: Space Marine 2 Xbox Series X|S (WW)",102.29,102.29,1,complete,,,,
1011,15/09/2024 23:47,"Warhammer 40,000: Space Marine 2 Xbox Series X|S (WW)",102.29,102.29,1,complete,,,,
12551,12/9/2024 3:07,"Warhammer 40,000: Space Marine 2 Xbox Series X|S (WW)",102.29,102.29,1,complete,,,,
96574,15/09/2024 21:36,"Warhammer 40,000: Space Marine 2 Xbox Series X|S (WW)",102.29,102.29,1,complete,,,,
76655,5/7/2024 12:53,Persona 3 Reload Digital Premium Edition PC (WW),102.09,102.09,1,complete,,,,
64126,18/02/2024 23:15,Persona 3 Reload PC (WW),101.99,101.99,1,complete,,,,
94733,21/02/2024 8:04,Persona 3 Reload PC (WW),101.99,101.99,1,complete,,,,
80467,18/02/2024 9:17,Persona 3 Reload PC (WW),101.99,101.99,1,complete,,,,
68904,26/02/2024 2:03,Street Fighter 6 Deluxe Edition Xbox Series X|S (WW),101.99,101.99,1,complete,,,,
28105,10/2/2024 5:08,Forza Motorsport Premium Edition Xbox Series X|S/PC (WW),101.99,101.99,1,complete,,,,
38396,15/09/2024 21:27,FINAL FANTASY XVI COMPLETE EDITION PC,101.79,101.79,1,complete,,,,
96893,26/06/2024 12:40,Age of Wonders 4: Premium Edition PC,101.39,101.39,1,complete,,,,
17940,18/09/2024 6:39,FINAL FANTASY XVI COMPLETE EDITION PC,101.19,101.19,1,complete,,,,
52691,18/09/2024 5:57,FINAL FANTASY XVI COMPLETE EDITION PC,101.19,101.19,1,complete,,,,
93474,18/09/2024 4:23,FINAL FANTASY XVI COMPLETE EDITION PC,101.19,101.19,1,complete,,,,
20281,18/09/2024 0:31,FINAL FANTASY XVI COMPLETE EDITION PC,101.19,101.19,1,complete,,,,
6376,19/09/2024 8:59,FINAL FANTASY XVI COMPLETE EDITION PC,101.19,101.19,1,complete,,,,
42740,19/01/2024 4:31,Cyberpunk 2077: Ultimate Edition PC (GOG),63.19,63.19,1,canceled,,,,
37602,16/04/2024 14:04,Cyberpunk 2077: Ultimate Edition PC (GOG),63.09,63.09,1,closed,,,,
27049,18/09/2024 7:20,FINAL FANTASY XVI COMPLETE EDITION PC,101.19,101.19,1,complete,,,,
15446,20/04/2024 23:15,Cyberpunk 2077: Ultimate Edition PC (GOG),63.39,63.39,1,processing,,,,
15446,20/04/2024 17:50,Cyberpunk 2077: Ultimate Edition PC (GOG),63.39,63.39,1,canceled,,,,
37602,16/04/2024 14:01,Cyberpunk 2077: Ultimate Edition PC (GOG),63.09,63.09,1,canceled,,,,
52008,18/09/2024 5:24,FINAL FANTASY XVI COMPLETE EDITION PC,101.19,101.19,1,complete,,,,
37602,16/04/2024 14:02,Cyberpunk 2077: Ultimate Edition PC (GOG),63.09,63.09,1,canceled,,,,
96087,2/4/2024 6:21,Cyberpunk 2077: Ultimate Edition PC (GOG),63.29,63.29,1,canceled,,,,
89850,20/10/2024 7:09,DRAGON BALL: Sparking! ZERO PC (EMEA),101.19,101.19,1,complete,,,,
85541,16/10/2024 15:46,DRAGON BALL: Sparking! ZERO PC (EMEA),101.19,101.19,1,complete,,,,
93655,27/10/2024 8:44,DRAGON BALL: Sparking! ZERO PC (EMEA),101.19,101.19,1,complete,,,,
70228,25/12/2024 0:32,Black Myth: Wukong Digital Deluxe Edition PC,100.99,100.99,1,complete,,,,
24012,24/09/2024 5:32,FINAL FANTASY XVI COMPLETE EDITION PC,100.89,100.89,1,complete,,,,
87468,2/9/2024 4:44,Black Myth: Wukong Digital Deluxe Edition PC,100.69,100.69,1,complete,,,,
19300,31/08/2024 0:43,Black Myth: Wukong Digital Deluxe Edition PC,100.69,100.69,1,complete,,,,
42740,19/01/2024 4:33,Cyberpunk 2077: Ultimate Edition PC (GOG),63.19,63.19,1,canceled,,,,
13260,2/9/2024 3:12,Black Myth: Wukong Digital Deluxe Edition PC,100.69,100.69,1,complete,,,,
10280,30/08/2024 6:56,Black Myth: Wukong Digital Deluxe Edition PC,100.69,100.69,1,complete,,,,
6592,25/09/2024 8:30,FINAL FANTASY XVI COMPLETE EDITION PC,100.59,100.59,1,complete,,,,
70228,20/09/2024 16:39,God of War Ragnarök Deluxe Edition PC (Europe & UK),100.09,100.09,1,complete,,,,
27049,20/09/2024 7:20,God of War Ragnarök Deluxe Edition PC (Europe & UK),100.09,100.09,1,complete,,,,
4818,20/09/2024 5:46,"Warhammer 40,000: Space Marine 2 Xbox Series X|S (WW)",100.09,100.09,1,complete,,,,
72638,16/10/2024 5:06,DRAGON BALL: Sparking! ZERO PC (EMEA),99.89,99.89,1,complete,,,,
36932,14/10/2024 6:20,DRAGON BALL: Sparking! ZERO PC (EMEA),99.89,99.89,1,complete,,,,
5947,13/10/2024 2:16,DRAGON BALL: Sparking! ZERO PC (EMEA),99.89,99.89,1,complete,,,,
39530,12/10/2024 12:27,DRAGON BALL: Sparking! ZERO PC (EMEA),99.89,99.89,1,complete,,,,
50348,14/10/2024 6:20,DRAGON BALL: Sparking! ZERO PC (EMEA),99.89,99.89,1,complete,,,,
74460,13/10/2024 22:40,DRAGON BALL: Sparking! ZERO PC (EMEA),99.89,99.89,1,complete,,,,
72131,16/10/2024 4:59,DRAGON BALL: Sparking! ZERO PC (EMEA),99.89,99.89,1,complete,,,,
36800,13/10/2024 1:46,DRAGON BALL: Sparking! ZERO PC (EMEA),99.89,99.89,1,complete,,,,
33681,11/10/2024 12:54,DRAGON BALL: Sparking! ZERO PC (EMEA),99.89,99.89,1,complete,,,,
33254,11/10/2024 6:36,DRAGON BALL: Sparking! ZERO PC (EMEA),99.89,99.89,1,complete,,,,
69557,10/10/2024 6:36,DRAGON BALL: Sparking! ZERO PC (EMEA),99.89,99.89,1,complete,,,,
20032,21/08/2024 2:00,Black Myth: Wukong PC,99.29,99.29,1,complete,,,,
43511,27/10/2024 7:14,TEKKEN 8 - Ultimate Edition PC,98.99,98.99,1,complete,,,,
41373,5/12/2024 6:29,Kingdom Come: Deliverance II Gold Edition PC,98.69,98.69,1,complete,,,,
3659,11/11/2024 20:47,Farming Simulator 25 - Year 1 Edition PC,98.69,98.69,1,complete,,,,
63623,29/09/2024 2:56,Minecraft: Java & Bedrock Edition Deluxe Collection PC (WW),32.59,32.59,1,closed,,,,
63623,29/09/2024 2:52,Minecraft: Java & Bedrock Edition Deluxe Collection PC (WW),32.59,32.59,1,closed,,,,
63623,28/09/2024 21:19,Minecraft: Java & Bedrock Edition Deluxe Collection PC (WW),32.59,32.59,1,closed,,,,
8157,8/9/2024 8:20,Black Myth: Wukong Digital Deluxe Edition PC,98.59,98.59,1,complete,,,,
50031,7/9/2024 0:04,Black Myth: Wukong Digital Deluxe Edition PC,98.59,98.59,1,complete,,,,
88895,19/10/2024 0:20,DRAGON BALL: Sparking! ZERO PC (EMEA),97.99,97.99,1,complete,,,,
28836,17/09/2024 2:11,Black Myth: Wukong Digital Deluxe Edition PC,97.89,97.89,1,complete,,,,
46482,29/09/2024 4:29,God of War Ragnarök Deluxe Edition PC (Europe & UK),97.79,97.79,1,complete,,,,
72857,30/09/2024 11:57,"Warhammer 40,000: Space Marine 2 Xbox Series X|S (WW)",97.79,97.79,1,complete,,,,
65711,26/06/2024 3:10,God of War Ragnarök Deluxe Edition PC (Europe & UK),97.19,97.19,1,complete,,,,
31184,16/08/2024 7:46,SILENT HILL 2 - Digital Deluxe PC,97.09,97.09,1,complete,,,,
87560,20/05/2024 22:00,Diablo IV - Digital Deluxe Edition Xbox One & Xbox Series X|S (WW),97.09,97.09,1,complete,,,,
13797,23/10/2024 23:18,Black Myth: Wukong Digital Deluxe Edition PC,96.79,96.79,1,complete,,,,
40758,7/2/2024 9:24,S.T.A.L.K.E.R. -  Bundle PC,11.39,11.39,1,canceled,,,,
63279,17/10/2024 0:24,Black Myth: Wukong Digital Deluxe Edition PC,96.79,96.79,1,complete,,,,
8639,15/07/2024 18:43,TEKKEN 8 - Ultimate Edition PC,96.59,96.59,1,complete,,,,
29688,20/07/2024 9:47,TEKKEN 8 - Ultimate Edition PC,96.59,96.59,1,complete,,,,
89998,25/10/2024 1:14,Jusant PC,2.59,2.59,1,closed,,,,
6203,4/9/2024 10:18,Age of Wonders 4: Premium Edition PC,96.39,96.39,1,complete,,,,
35964,14/03/2024 5:00,Expeditions: A MudRunner Game - Supreme Edition PC,96.39,96.39,1,complete,,,,
625,18/11/2024 11:27,Farming Simulator 25 - Year 1 Edition PC,95.79,95.79,1,complete,,,,
89998,25/10/2024 1:08,Jusant PC,2.59,2.59,1,closed,,,,
625,18/11/2024 11:23,Farming Simulator 25 - Year 1 Edition PC,95.79,95.79,1,complete,,,,
93160,13/11/2024 23:48,Farming Simulator 25 - Year 1 Edition PC,95.79,95.79,1,complete,,,,
5642,2/10/2024 2:43,Black Myth: Wukong Digital Deluxe Edition PC,95.59,95.59,1,complete,,,,
34938,9/10/2024 7:16,Black Myth: Wukong Digital Deluxe Edition PC,95.59,95.59,1,complete,,,,
172,23/08/2024 9:36,Black Myth: Wukong PC,95.59,95.59,1,complete,,,,
70840,30/09/2024 0:03,Fallout 3 Game of the Year Edition PC,9.29,9.29,1,canceled,,,,
58888,6/2/2024 16:33,TEKKEN 8 PC,94.99,94.99,1,complete,,,,
48423,3/2/2024 12:30,Eiyuden Chronicle: Hundred Heroes - Digital Deluxe Edition PC,94.99,94.99,1,complete,,,,
27504,20/08/2024 8:51,Black Myth: Wukong PC,94.99,94.99,1,complete,,,,
58343,20/08/2024 8:19,Black Myth: Wukong PC,94.99,94.99,1,complete,,,,
8771,13/11/2024 10:46,SILENT HILL 2 - Digital Deluxe PC,94.69,94.69,1,complete,,,,
3659,1/3/2024 23:33,Expeditions: A MudRunner Game - Supreme Edition PC,94.69,94.69,1,complete,,,,
8765,1/3/2024 22:40,Expeditions: A MudRunner Game - Supreme Edition PC,94.69,94.69,1,complete,,,,
46073,3/9/2024 14:41,NBA 2K25 Standard Edition PC (WW),94.29,94.29,1,complete,,,,
25145,3/9/2024 9:40,NBA 2K25 Standard Edition PC (WW),94.29,94.29,1,complete,,,,
95098,6/12/2024 22:21,Farming Simulator 25 - Year 1 Edition PC,94.29,94.29,1,complete,,,,
59392,12/9/2024 7:16,NBA 2K25 Standard Edition PC (WW),93.59,93.59,1,complete,,,,
88053,20/09/2024 20:33,NBA 2K25 Standard Edition PC (WW),93.59,93.59,1,complete,,,,
91847,27/04/2024 8:09,Fallout 3 Game of the Year Edition PC,9.19,9.19,1,canceled,,,,
58343,25/08/2024 1:51,Black Myth: Wukong PC,93.39,93.39,1,complete,,,,
29890,10/10/2024 2:22,Persona 3 Reload Digital Premium Edition PC (WW),93.39,93.39,1,complete,,,,
99698,10/10/2024 2:07,Persona 3 Reload Digital Premium Edition PC (WW),93.39,93.39,1,complete,,,,
40758,27/03/2024 9:59,Elden Ring Deluxe Edition PC (AUS/NZ),92.19,92.19,1,complete,,,,
70228,25/12/2024 0:32,FINAL FANTASY VII REBIRTH Digital Deluxe Edition + Pre-order Bonus PC,91.99,91.99,1,complete,,,,
44243,22/12/2024 10:48,FINAL FANTASY VII REBIRTH Digital Deluxe Edition + Pre-order Bonus PC,91.99,91.99,1,complete,,,,
42828,14/02/2024 1:06,TEKKEN 8 PC,91.59,91.59,1,complete,,,,
98771,14/02/2024 4:54,TEKKEN 8 PC,91.59,91.59,1,complete,,,,
74442,27/08/2024 22:20,Black Myth: Wukong PC,91.19,91.19,1,complete,,,,
844,6/2/2024 4:06,TEKKEN 8 PC,90.79,90.79,1,complete,,,,
